MEASURABLE	53456	52270	1	6
MEASURABLE	53456	53456	6	6
MEASURABLE	53457	53456	6	7
MEASURABLE	53457	53455	5	7
MEASURABLE	53457	53258	4	7
MEASURABLE	53457	53257	3	7
MEASURABLE	53457	52271	2	7
MEASURABLE	53457	52270	1	7
MEASURABLE	53457	53457	7	7
MEASURABLE	53458	53456	6	7
MEASURABLE	53458	53455	5	7
MEASURABLE	53458	53258	4	7
MEASURABLE	53458	53257	3	7
MEASURABLE	53458	52271	2	7
MEASURABLE	53458	52270	1	7
MEASURABLE	53458	53458	7	7
MEASURABLE	53459	53456	6	7
MEASURABLE	53459	53455	5	7
MEASURABLE	53459	53258	4	7
MEASURABLE	53459	53257	3	7
MEASURABLE	53459	52271	2	7
MEASURABLE	53459	52270	1	7
MEASURABLE	53459	53459	7	7
MEASURABLE	53460	53456	6	7
MEASURABLE	53460	53455	5	7
MEASURABLE	53460	53258	4	7
MEASURABLE	53460	53257	3	7
MEASURABLE	53460	52271	2	7
MEASURABLE	53460	52270	1	7
MEASURABLE	53460	53460	7	7
MEASURABLE	53461	53456	6	7
MEASURABLE	53461	53455	5	7
MEASURABLE	53461	53258	4	7
MEASURABLE	53461	53257	3	7
MEASURABLE	53461	52271	2	7
MEASURABLE	53461	52270	1	7
MEASURABLE	53461	53461	7	7
MEASURABLE	53462	53456	6	7
MEASURABLE	53462	53455	5	7
MEASURABLE	53462	53258	4	7
MEASURABLE	53462	53257	3	7
MEASURABLE	53462	52271	2	7
MEASURABLE	53462	52270	1	7
MEASURABLE	53462	53462	7	7
MEASURABLE	53463	53456	6	7
MEASURABLE	53463	53455	5	7
MEASURABLE	53463	53258	4	7
MEASURABLE	53463	53257	3	7
MEASURABLE	53463	52271	2	7
MEASURABLE	53463	52270	1	7
MEASURABLE	53463	53463	7	7
MEASURABLE	53464	53455	5	6
MEASURABLE	53464	53258	4	6
MEASURABLE	53464	53257	3	6
MEASURABLE	53464	52271	2	6
MEASURABLE	53464	52270	1	6
MEASURABLE	53464	53464	6	6
MEASURABLE	53465	53464	6	7
MEASURABLE	53465	53455	5	7
MEASURABLE	53465	53258	4	7
MEASURABLE	53465	53257	3	7
MEASURABLE	53465	52271	2	7
MEASURABLE	53465	52270	1	7
MEASURABLE	53465	53465	7	7
MEASURABLE	53466	53464	6	7
MEASURABLE	53466	53455	5	7
MEASURABLE	53466	53258	4	7
MEASURABLE	53466	53257	3	7
MEASURABLE	53466	52271	2	7
MEASURABLE	53466	52270	1	7
MEASURABLE	53466	53466	7	7
MEASURABLE	53467	53464	6	7
MEASURABLE	53467	53455	5	7
MEASURABLE	53467	53258	4	7
MEASURABLE	53467	53257	3	7
MEASURABLE	53467	52271	2	7
MEASURABLE	53467	52270	1	7
MEASURABLE	53467	53467	7	7
MEASURABLE	53468	53464	6	7
MEASURABLE	53468	53455	5	7
MEASURABLE	53468	53258	4	7
MEASURABLE	53468	53257	3	7
MEASURABLE	53468	52271	2	7
MEASURABLE	53468	52270	1	7
MEASURABLE	53468	53468	7	7
MEASURABLE	53469	53464	6	7
MEASURABLE	53469	53455	5	7
MEASURABLE	53469	53258	4	7
MEASURABLE	53469	53257	3	7
MEASURABLE	53469	52271	2	7
MEASURABLE	53469	52270	1	7
MEASURABLE	53469	53469	7	7
MEASURABLE	53470	53464	6	7
MEASURABLE	53470	53455	5	7
MEASURABLE	53470	53258	4	7
MEASURABLE	53470	53257	3	7
MEASURABLE	53470	52271	2	7
MEASURABLE	53470	52270	1	7
MEASURABLE	53470	53470	7	7
MEASURABLE	53471	53464	6	7
MEASURABLE	53471	53455	5	7
MEASURABLE	53471	53258	4	7
MEASURABLE	53471	53257	3	7
MEASURABLE	53471	52271	2	7
MEASURABLE	53471	52270	1	7
MEASURABLE	53471	53471	7	7
MEASURABLE	53472	53455	5	6
MEASURABLE	53472	53258	4	6
MEASURABLE	53472	53257	3	6
MEASURABLE	53472	52271	2	6
MEASURABLE	53472	52270	1	6
MEASURABLE	53472	53472	6	6
MEASURABLE	53473	53472	6	7
MEASURABLE	53473	53455	5	7
MEASURABLE	53473	53258	4	7
MEASURABLE	53473	53257	3	7
MEASURABLE	53473	52271	2	7
MEASURABLE	53473	52270	1	7
MEASURABLE	53473	53473	7	7
MEASURABLE	53474	53472	6	7
MEASURABLE	53474	53455	5	7
MEASURABLE	53474	53258	4	7
MEASURABLE	53474	53257	3	7
MEASURABLE	53474	52271	2	7
MEASURABLE	53474	52270	1	7
MEASURABLE	53474	53474	7	7
MEASURABLE	53475	53472	6	7
MEASURABLE	53475	53455	5	7
MEASURABLE	53475	53258	4	7
MEASURABLE	53475	53257	3	7
MEASURABLE	53475	52271	2	7
MEASURABLE	53475	52270	1	7
MEASURABLE	53475	53475	7	7
MEASURABLE	53476	53472	6	7
MEASURABLE	53476	53455	5	7
MEASURABLE	53476	53258	4	7
MEASURABLE	53476	53257	3	7
MEASURABLE	53476	52271	2	7
MEASURABLE	53476	52270	1	7
MEASURABLE	53476	53476	7	7
MEASURABLE	53477	53472	6	7
MEASURABLE	53477	53455	5	7
MEASURABLE	53477	53258	4	7
MEASURABLE	53477	53257	3	7
MEASURABLE	53477	52271	2	7
MEASURABLE	53477	52270	1	7
MEASURABLE	53477	53477	7	7
MEASURABLE	53478	53472	6	7
MEASURABLE	53478	53455	5	7
MEASURABLE	53478	53258	4	7
MEASURABLE	53478	53257	3	7
MEASURABLE	53478	52271	2	7
MEASURABLE	53478	52270	1	7
MEASURABLE	53478	53478	7	7
MEASURABLE	53479	53472	6	7
MEASURABLE	53479	53455	5	7
MEASURABLE	53479	53258	4	7
MEASURABLE	53479	53257	3	7
MEASURABLE	53479	52271	2	7
MEASURABLE	53479	52270	1	7
MEASURABLE	53479	53479	7	7
MEASURABLE	53480	53455	5	6
MEASURABLE	53480	53258	4	6
MEASURABLE	53480	53257	3	6
MEASURABLE	53480	52271	2	6
MEASURABLE	53480	52270	1	6
MEASURABLE	53480	53480	6	6
MEASURABLE	53481	53480	6	7
MEASURABLE	53481	53455	5	7
MEASURABLE	53481	53258	4	7
MEASURABLE	53481	53257	3	7
MEASURABLE	53481	52271	2	7
MEASURABLE	53481	52270	1	7
MEASURABLE	53481	53481	7	7
MEASURABLE	53482	53480	6	7
MEASURABLE	53482	53455	5	7
MEASURABLE	53482	53258	4	7
MEASURABLE	53482	53257	3	7
MEASURABLE	53482	52271	2	7
MEASURABLE	53482	52270	1	7
MEASURABLE	53482	53482	7	7
MEASURABLE	53483	53480	6	7
MEASURABLE	53483	53455	5	7
MEASURABLE	53483	53258	4	7
MEASURABLE	53483	53257	3	7
MEASURABLE	53483	52271	2	7
MEASURABLE	53483	52270	1	7
MEASURABLE	53483	53483	7	7
MEASURABLE	53484	53480	6	7
MEASURABLE	53484	53455	5	7
MEASURABLE	53484	53258	4	7
MEASURABLE	53484	53257	3	7
MEASURABLE	53484	52271	2	7
MEASURABLE	53484	52270	1	7
MEASURABLE	53484	53484	7	7
MEASURABLE	53485	53480	6	7
MEASURABLE	53485	53455	5	7
MEASURABLE	53485	53258	4	7
MEASURABLE	53485	53257	3	7
MEASURABLE	53485	52271	2	7
MEASURABLE	53485	52270	1	7
MEASURABLE	53485	53485	7	7
MEASURABLE	53486	53480	6	7
MEASURABLE	53486	53455	5	7
MEASURABLE	53486	53258	4	7
MEASURABLE	53486	53257	3	7
MEASURABLE	53486	52271	2	7
MEASURABLE	53486	52270	1	7
MEASURABLE	53486	53486	7	7
MEASURABLE	53487	53480	6	7
MEASURABLE	53487	53455	5	7
MEASURABLE	53487	53258	4	7
MEASURABLE	53487	53257	3	7
MEASURABLE	53487	52271	2	7
MEASURABLE	53487	52270	1	7
MEASURABLE	53487	53487	7	7
MEASURABLE	53488	53455	5	6
MEASURABLE	53488	53258	4	6
MEASURABLE	53488	53257	3	6
MEASURABLE	53488	52271	2	6
MEASURABLE	53488	52270	1	6
MEASURABLE	53488	53488	6	6
MEASURABLE	53489	53488	6	7
MEASURABLE	53489	53455	5	7
MEASURABLE	53489	53258	4	7
MEASURABLE	53489	53257	3	7
MEASURABLE	53489	52271	2	7
MEASURABLE	53489	52270	1	7
MEASURABLE	53489	53489	7	7
MEASURABLE	53490	53488	6	7
MEASURABLE	53490	53455	5	7
MEASURABLE	53490	53258	4	7
MEASURABLE	53490	53257	3	7
MEASURABLE	53490	52271	2	7
MEASURABLE	53490	52270	1	7
MEASURABLE	53490	53490	7	7
MEASURABLE	53491	53488	6	7
MEASURABLE	53491	53455	5	7
MEASURABLE	53491	53258	4	7
MEASURABLE	53491	53257	3	7
MEASURABLE	53491	52271	2	7
MEASURABLE	53491	52270	1	7
MEASURABLE	53491	53491	7	7
MEASURABLE	53492	53488	6	7
MEASURABLE	53492	53455	5	7
MEASURABLE	53492	53258	4	7
MEASURABLE	53492	53257	3	7
MEASURABLE	53492	52271	2	7
MEASURABLE	53492	52270	1	7
MEASURABLE	53492	53492	7	7
MEASURABLE	53493	53488	6	7
MEASURABLE	53493	53455	5	7
MEASURABLE	53493	53258	4	7
MEASURABLE	53493	53257	3	7
MEASURABLE	53493	52271	2	7
MEASURABLE	53493	52270	1	7
MEASURABLE	53493	53493	7	7
MEASURABLE	53494	53488	6	7
MEASURABLE	53494	53455	5	7
MEASURABLE	53494	53258	4	7
MEASURABLE	53494	53257	3	7
MEASURABLE	53494	52271	2	7
MEASURABLE	53494	52270	1	7
MEASURABLE	53494	53494	7	7
MEASURABLE	53495	53488	6	7
MEASURABLE	53495	53455	5	7
MEASURABLE	53495	53258	4	7
MEASURABLE	53495	53257	3	7
MEASURABLE	53495	52271	2	7
MEASURABLE	53495	52270	1	7
MEASURABLE	53495	53495	7	7
MEASURABLE	53496	53455	5	6
MEASURABLE	53496	53258	4	6
MEASURABLE	53496	53257	3	6
MEASURABLE	53496	52271	2	6
MEASURABLE	53496	52270	1	6
MEASURABLE	53496	53496	6	6
MEASURABLE	53497	53496	6	7
MEASURABLE	53497	53455	5	7
MEASURABLE	53497	53258	4	7
MEASURABLE	53497	53257	3	7
MEASURABLE	53497	52271	2	7
MEASURABLE	53497	52270	1	7
MEASURABLE	53497	53497	7	7
MEASURABLE	53498	53496	6	7
MEASURABLE	53498	53455	5	7
MEASURABLE	53498	53258	4	7
MEASURABLE	53498	53257	3	7
MEASURABLE	53498	52271	2	7
MEASURABLE	53498	52270	1	7
MEASURABLE	53498	53498	7	7
MEASURABLE	53499	53496	6	7
MEASURABLE	53499	53455	5	7
MEASURABLE	53499	53258	4	7
MEASURABLE	53499	53257	3	7
MEASURABLE	53499	52271	2	7
MEASURABLE	53499	52270	1	7
MEASURABLE	53499	53499	7	7
MEASURABLE	53500	53496	6	7
MEASURABLE	53500	53455	5	7
MEASURABLE	53500	53258	4	7
MEASURABLE	53500	53257	3	7
MEASURABLE	53500	52271	2	7
MEASURABLE	53500	52270	1	7
MEASURABLE	53500	53500	7	7
MEASURABLE	53501	53496	6	7
MEASURABLE	53501	53455	5	7
MEASURABLE	53501	53258	4	7
MEASURABLE	53501	53257	3	7
MEASURABLE	53501	52271	2	7
MEASURABLE	53501	52270	1	7
MEASURABLE	53501	53501	7	7
MEASURABLE	53502	53496	6	7
MEASURABLE	53502	53455	5	7
MEASURABLE	53502	53258	4	7
MEASURABLE	53502	53257	3	7
MEASURABLE	53502	52271	2	7
MEASURABLE	53502	52270	1	7
MEASURABLE	53502	53502	7	7
MEASURABLE	53503	53496	6	7
MEASURABLE	53503	53455	5	7
MEASURABLE	53503	53258	4	7
MEASURABLE	53503	53257	3	7
MEASURABLE	53503	52271	2	7
MEASURABLE	53503	52270	1	7
MEASURABLE	53503	53503	7	7
MEASURABLE	53504	53257	3	4
MEASURABLE	53504	52271	2	4
MEASURABLE	53504	52270	1	4
MEASURABLE	53504	53504	4	4
MEASURABLE	53505	53504	4	5
MEASURABLE	53505	53257	3	5
MEASURABLE	53505	52271	2	5
MEASURABLE	53505	52270	1	5
MEASURABLE	53505	53505	5	5
MEASURABLE	53506	53505	5	6
MEASURABLE	53506	53504	4	6
MEASURABLE	53506	53257	3	6
MEASURABLE	53506	52271	2	6
MEASURABLE	53506	52270	1	6
MEASURABLE	53506	53506	6	6
MEASURABLE	53507	53506	6	7
MEASURABLE	53507	53505	5	7
MEASURABLE	53507	53504	4	7
MEASURABLE	53507	53257	3	7
MEASURABLE	53507	52271	2	7
MEASURABLE	53507	52270	1	7
MEASURABLE	53507	53507	7	7
MEASURABLE	53508	53506	6	7
MEASURABLE	53508	53505	5	7
MEASURABLE	53508	53504	4	7
MEASURABLE	53508	53257	3	7
MEASURABLE	53508	52271	2	7
MEASURABLE	53508	52270	1	7
MEASURABLE	53508	53508	7	7
MEASURABLE	53509	53506	6	7
MEASURABLE	53509	53505	5	7
MEASURABLE	53509	53504	4	7
MEASURABLE	53509	53257	3	7
MEASURABLE	53509	52271	2	7
MEASURABLE	53509	52270	1	7
MEASURABLE	53509	53509	7	7
MEASURABLE	53510	53506	6	7
MEASURABLE	53510	53505	5	7
MEASURABLE	53510	53504	4	7
MEASURABLE	53510	53257	3	7
MEASURABLE	53510	52271	2	7
MEASURABLE	53510	52270	1	7
MEASURABLE	53510	53510	7	7
MEASURABLE	53511	53506	6	7
MEASURABLE	53511	53505	5	7
MEASURABLE	53511	53504	4	7
MEASURABLE	53511	53257	3	7
MEASURABLE	53511	52271	2	7
MEASURABLE	53511	52270	1	7
MEASURABLE	53511	53511	7	7
MEASURABLE	53512	53506	6	7
MEASURABLE	53512	53505	5	7
MEASURABLE	53512	53504	4	7
MEASURABLE	53512	53257	3	7
MEASURABLE	53512	52271	2	7
MEASURABLE	53512	52270	1	7
MEASURABLE	53512	53512	7	7
MEASURABLE	53513	53506	6	7
MEASURABLE	53513	53505	5	7
MEASURABLE	53513	53504	4	7
MEASURABLE	53513	53257	3	7
MEASURABLE	53513	52271	2	7
MEASURABLE	53513	52270	1	7
MEASURABLE	53513	53513	7	7
MEASURABLE	53514	53505	5	6
MEASURABLE	53514	53504	4	6
MEASURABLE	53514	53257	3	6
MEASURABLE	53514	52271	2	6
MEASURABLE	53514	52270	1	6
MEASURABLE	53514	53514	6	6
MEASURABLE	53515	53514	6	7
MEASURABLE	53515	53505	5	7
MEASURABLE	53515	53504	4	7
MEASURABLE	53515	53257	3	7
MEASURABLE	53515	52271	2	7
MEASURABLE	53515	52270	1	7
MEASURABLE	53515	53515	7	7
MEASURABLE	53516	53514	6	7
MEASURABLE	53516	53505	5	7
MEASURABLE	53516	53504	4	7
MEASURABLE	53516	53257	3	7
MEASURABLE	53516	52271	2	7
MEASURABLE	53516	52270	1	7
MEASURABLE	53516	53516	7	7
MEASURABLE	53517	53514	6	7
MEASURABLE	53517	53505	5	7
MEASURABLE	53517	53504	4	7
MEASURABLE	53517	53257	3	7
MEASURABLE	53517	52271	2	7
MEASURABLE	53517	52270	1	7
MEASURABLE	53517	53517	7	7
MEASURABLE	53518	53514	6	7
MEASURABLE	53518	53505	5	7
MEASURABLE	53518	53504	4	7
MEASURABLE	53518	53257	3	7
MEASURABLE	53518	52271	2	7
MEASURABLE	53518	52270	1	7
MEASURABLE	53518	53518	7	7
MEASURABLE	53519	53514	6	7
MEASURABLE	53519	53505	5	7
MEASURABLE	53519	53504	4	7
MEASURABLE	53519	53257	3	7
MEASURABLE	53519	52271	2	7
MEASURABLE	53519	52270	1	7
MEASURABLE	53519	53519	7	7
MEASURABLE	53520	53514	6	7
MEASURABLE	53520	53505	5	7
MEASURABLE	53520	53504	4	7
MEASURABLE	53520	53257	3	7
MEASURABLE	53520	52271	2	7
MEASURABLE	53520	52270	1	7
MEASURABLE	53520	53520	7	7
MEASURABLE	53521	53514	6	7
MEASURABLE	53521	53505	5	7
MEASURABLE	53521	53504	4	7
MEASURABLE	53521	53257	3	7
MEASURABLE	53521	52271	2	7
MEASURABLE	53521	52270	1	7
MEASURABLE	53521	53521	7	7
MEASURABLE	53522	53505	5	6
MEASURABLE	53522	53504	4	6
MEASURABLE	53522	53257	3	6
MEASURABLE	53522	52271	2	6
MEASURABLE	53522	52270	1	6
MEASURABLE	53522	53522	6	6
MEASURABLE	53523	53522	6	7
MEASURABLE	53523	53505	5	7
MEASURABLE	53523	53504	4	7
MEASURABLE	53523	53257	3	7
MEASURABLE	53523	52271	2	7
MEASURABLE	53523	52270	1	7
MEASURABLE	53523	53523	7	7
MEASURABLE	53524	53522	6	7
MEASURABLE	53524	53505	5	7
MEASURABLE	53524	53504	4	7
MEASURABLE	53524	53257	3	7
MEASURABLE	53524	52271	2	7
MEASURABLE	53524	52270	1	7
MEASURABLE	53524	53524	7	7
MEASURABLE	53525	53522	6	7
MEASURABLE	53525	53505	5	7
MEASURABLE	53525	53504	4	7
MEASURABLE	53525	53257	3	7
MEASURABLE	53525	52271	2	7
MEASURABLE	53525	52270	1	7
MEASURABLE	53525	53525	7	7
MEASURABLE	53526	53522	6	7
MEASURABLE	53526	53505	5	7
MEASURABLE	53526	53504	4	7
MEASURABLE	53526	53257	3	7
MEASURABLE	53526	52271	2	7
MEASURABLE	53526	52270	1	7
MEASURABLE	53526	53526	7	7
MEASURABLE	53527	53522	6	7
MEASURABLE	53527	53505	5	7
MEASURABLE	53527	53504	4	7
MEASURABLE	53527	53257	3	7
MEASURABLE	53527	52271	2	7
MEASURABLE	53527	52270	1	7
MEASURABLE	53527	53527	7	7
MEASURABLE	53528	53522	6	7
MEASURABLE	53528	53505	5	7
MEASURABLE	53528	53504	4	7
MEASURABLE	53528	53257	3	7
MEASURABLE	53528	52271	2	7
MEASURABLE	53528	52270	1	7
MEASURABLE	53528	53528	7	7
MEASURABLE	53529	53522	6	7
MEASURABLE	53529	53505	5	7
MEASURABLE	53529	53504	4	7
MEASURABLE	53529	53257	3	7
MEASURABLE	53529	52271	2	7
MEASURABLE	53529	52270	1	7
MEASURABLE	53529	53529	7	7
MEASURABLE	53530	53505	5	6
MEASURABLE	53530	53504	4	6
MEASURABLE	53530	53257	3	6
MEASURABLE	53530	52271	2	6
MEASURABLE	53530	52270	1	6
MEASURABLE	53530	53530	6	6
MEASURABLE	53531	53530	6	7
MEASURABLE	53531	53505	5	7
MEASURABLE	53531	53504	4	7
MEASURABLE	53531	53257	3	7
MEASURABLE	53531	52271	2	7
MEASURABLE	53531	52270	1	7
MEASURABLE	53531	53531	7	7
MEASURABLE	53532	53530	6	7
MEASURABLE	53532	53505	5	7
MEASURABLE	53532	53504	4	7
MEASURABLE	53532	53257	3	7
MEASURABLE	53532	52271	2	7
MEASURABLE	53532	52270	1	7
MEASURABLE	53532	53532	7	7
MEASURABLE	53533	53530	6	7
MEASURABLE	53533	53505	5	7
MEASURABLE	53533	53504	4	7
MEASURABLE	53533	53257	3	7
MEASURABLE	53533	52271	2	7
MEASURABLE	53533	52270	1	7
MEASURABLE	53533	53533	7	7
MEASURABLE	53534	53530	6	7
MEASURABLE	53534	53505	5	7
MEASURABLE	53534	53504	4	7
MEASURABLE	53534	53257	3	7
MEASURABLE	53534	52271	2	7
MEASURABLE	53534	52270	1	7
MEASURABLE	53534	53534	7	7
MEASURABLE	53535	53530	6	7
MEASURABLE	53535	53505	5	7
MEASURABLE	53535	53504	4	7
MEASURABLE	53535	53257	3	7
MEASURABLE	53535	52271	2	7
MEASURABLE	53535	52270	1	7
MEASURABLE	53535	53535	7	7
MEASURABLE	53536	53530	6	7
MEASURABLE	53536	53505	5	7
MEASURABLE	53536	53504	4	7
MEASURABLE	53536	53257	3	7
MEASURABLE	53536	52271	2	7
MEASURABLE	53536	52270	1	7
MEASURABLE	53536	53536	7	7
MEASURABLE	53537	53530	6	7
MEASURABLE	53537	53505	5	7
MEASURABLE	53537	53504	4	7
MEASURABLE	53537	53257	3	7
MEASURABLE	53537	52271	2	7
MEASURABLE	53537	52270	1	7
MEASURABLE	53537	53537	7	7
MEASURABLE	53538	53505	5	6
MEASURABLE	53538	53504	4	6
MEASURABLE	53538	53257	3	6
MEASURABLE	53538	52271	2	6
MEASURABLE	53538	52270	1	6
MEASURABLE	53538	53538	6	6
MEASURABLE	53539	53538	6	7
MEASURABLE	53539	53505	5	7
MEASURABLE	53539	53504	4	7
MEASURABLE	53539	53257	3	7
MEASURABLE	53539	52271	2	7
MEASURABLE	53539	52270	1	7
MEASURABLE	53539	53539	7	7
MEASURABLE	53540	53538	6	7
MEASURABLE	53540	53505	5	7
MEASURABLE	53540	53504	4	7
MEASURABLE	53540	53257	3	7
MEASURABLE	53540	52271	2	7
MEASURABLE	53540	52270	1	7
MEASURABLE	53540	53540	7	7
MEASURABLE	53541	53538	6	7
MEASURABLE	53541	53505	5	7
MEASURABLE	53541	53504	4	7
MEASURABLE	53541	53257	3	7
MEASURABLE	53541	52271	2	7
MEASURABLE	53541	52270	1	7
MEASURABLE	53541	53541	7	7
MEASURABLE	53542	53538	6	7
MEASURABLE	53542	53505	5	7
MEASURABLE	53542	53504	4	7
MEASURABLE	53542	53257	3	7
MEASURABLE	53542	52271	2	7
MEASURABLE	53542	52270	1	7
MEASURABLE	53542	53542	7	7
MEASURABLE	53543	53538	6	7
MEASURABLE	53543	53505	5	7
MEASURABLE	53543	53504	4	7
MEASURABLE	53543	53257	3	7
MEASURABLE	53543	52271	2	7
MEASURABLE	53543	52270	1	7
MEASURABLE	53543	53543	7	7
MEASURABLE	53544	53538	6	7
MEASURABLE	53544	53505	5	7
MEASURABLE	53544	53504	4	7
MEASURABLE	53544	53257	3	7
MEASURABLE	53544	52271	2	7
MEASURABLE	53544	52270	1	7
MEASURABLE	53544	53544	7	7
MEASURABLE	53545	53538	6	7
MEASURABLE	53545	53505	5	7
MEASURABLE	53545	53504	4	7
MEASURABLE	53545	53257	3	7
MEASURABLE	53545	52271	2	7
MEASURABLE	53545	52270	1	7
MEASURABLE	53545	53545	7	7
MEASURABLE	53546	53505	5	6
MEASURABLE	53546	53504	4	6
MEASURABLE	53546	53257	3	6
MEASURABLE	53546	52271	2	6
MEASURABLE	53546	52270	1	6
MEASURABLE	53546	53546	6	6
MEASURABLE	53547	53546	6	7
MEASURABLE	53547	53505	5	7
MEASURABLE	53547	53504	4	7
MEASURABLE	53547	53257	3	7
MEASURABLE	53547	52271	2	7
MEASURABLE	53547	52270	1	7
MEASURABLE	53547	53547	7	7
MEASURABLE	53548	53546	6	7
MEASURABLE	53548	53505	5	7
MEASURABLE	53548	53504	4	7
MEASURABLE	53548	53257	3	7
MEASURABLE	53548	52271	2	7
MEASURABLE	53548	52270	1	7
MEASURABLE	53548	53548	7	7
MEASURABLE	53549	53546	6	7
MEASURABLE	53549	53505	5	7
MEASURABLE	53549	53504	4	7
MEASURABLE	53549	53257	3	7
MEASURABLE	53549	52271	2	7
MEASURABLE	53549	52270	1	7
MEASURABLE	53549	53549	7	7
MEASURABLE	53550	53546	6	7
MEASURABLE	53550	53505	5	7
MEASURABLE	53550	53504	4	7
MEASURABLE	53550	53257	3	7
MEASURABLE	53550	52271	2	7
MEASURABLE	53550	52270	1	7
MEASURABLE	53550	53550	7	7
MEASURABLE	53551	53546	6	7
MEASURABLE	53551	53505	5	7
MEASURABLE	53551	53504	4	7
MEASURABLE	53551	53257	3	7
MEASURABLE	53551	52271	2	7
MEASURABLE	53551	52270	1	7
MEASURABLE	53551	53551	7	7
MEASURABLE	53552	53546	6	7
MEASURABLE	53552	53505	5	7
MEASURABLE	53552	53504	4	7
MEASURABLE	53552	53257	3	7
MEASURABLE	53552	52271	2	7
MEASURABLE	53552	52270	1	7
MEASURABLE	53552	53552	7	7
MEASURABLE	53553	53546	6	7
MEASURABLE	53553	53505	5	7
MEASURABLE	53553	53504	4	7
MEASURABLE	53553	53257	3	7
MEASURABLE	53553	52271	2	7
MEASURABLE	53553	52270	1	7
MEASURABLE	53553	53553	7	7
MEASURABLE	53554	53504	4	5
MEASURABLE	53554	53257	3	5
MEASURABLE	53554	52271	2	5
MEASURABLE	53554	52270	1	5
MEASURABLE	53554	53554	5	5
MEASURABLE	53555	53554	5	6
MEASURABLE	53555	53504	4	6
MEASURABLE	53555	53257	3	6
MEASURABLE	53555	52271	2	6
MEASURABLE	53555	52270	1	6
MEASURABLE	53555	53555	6	6
MEASURABLE	53556	53555	6	7
MEASURABLE	53556	53554	5	7
MEASURABLE	53556	53504	4	7
MEASURABLE	53556	53257	3	7
MEASURABLE	53556	52271	2	7
MEASURABLE	53556	52270	1	7
MEASURABLE	53556	53556	7	7
MEASURABLE	53557	53555	6	7
MEASURABLE	53557	53554	5	7
MEASURABLE	53557	53504	4	7
MEASURABLE	53557	53257	3	7
MEASURABLE	53557	52271	2	7
MEASURABLE	53557	52270	1	7
MEASURABLE	53557	53557	7	7
MEASURABLE	53558	53555	6	7
MEASURABLE	53558	53554	5	7
MEASURABLE	53558	53504	4	7
MEASURABLE	53558	53257	3	7
MEASURABLE	53558	52271	2	7
MEASURABLE	53558	52270	1	7
MEASURABLE	53558	53558	7	7
MEASURABLE	53559	53555	6	7
MEASURABLE	53559	53554	5	7
MEASURABLE	53559	53504	4	7
MEASURABLE	53559	53257	3	7
MEASURABLE	53559	52271	2	7
MEASURABLE	53559	52270	1	7
MEASURABLE	53559	53559	7	7
MEASURABLE	53560	53555	6	7
MEASURABLE	53560	53554	5	7
MEASURABLE	53560	53504	4	7
MEASURABLE	53560	53257	3	7
MEASURABLE	53560	52271	2	7
MEASURABLE	53560	52270	1	7
MEASURABLE	53560	53560	7	7
MEASURABLE	53561	53555	6	7
MEASURABLE	53561	53554	5	7
MEASURABLE	53561	53504	4	7
MEASURABLE	53561	53257	3	7
MEASURABLE	53561	52271	2	7
MEASURABLE	53561	52270	1	7
MEASURABLE	53561	53561	7	7
MEASURABLE	53562	53555	6	7
MEASURABLE	53562	53554	5	7
MEASURABLE	53562	53504	4	7
MEASURABLE	53562	53257	3	7
MEASURABLE	53562	52271	2	7
MEASURABLE	53562	52270	1	7
MEASURABLE	53562	53562	7	7
MEASURABLE	53563	53554	5	6
MEASURABLE	53563	53504	4	6
MEASURABLE	53563	53257	3	6
MEASURABLE	53563	52271	2	6
MEASURABLE	53563	52270	1	6
MEASURABLE	53563	53563	6	6
MEASURABLE	53564	53563	6	7
MEASURABLE	53564	53554	5	7
MEASURABLE	53564	53504	4	7
MEASURABLE	53564	53257	3	7
MEASURABLE	53564	52271	2	7
MEASURABLE	53564	52270	1	7
MEASURABLE	53564	53564	7	7
MEASURABLE	53565	53563	6	7
MEASURABLE	53565	53554	5	7
MEASURABLE	53565	53504	4	7
MEASURABLE	53565	53257	3	7
MEASURABLE	53565	52271	2	7
MEASURABLE	53565	52270	1	7
MEASURABLE	53565	53565	7	7
MEASURABLE	53566	53563	6	7
MEASURABLE	53566	53554	5	7
MEASURABLE	53566	53504	4	7
MEASURABLE	53566	53257	3	7
MEASURABLE	53566	52271	2	7
MEASURABLE	53566	52270	1	7
MEASURABLE	53566	53566	7	7
MEASURABLE	53567	53563	6	7
MEASURABLE	53567	53554	5	7
MEASURABLE	53567	53504	4	7
MEASURABLE	53567	53257	3	7
MEASURABLE	53567	52271	2	7
MEASURABLE	53567	52270	1	7
MEASURABLE	53567	53567	7	7
MEASURABLE	53568	53563	6	7
MEASURABLE	53568	53554	5	7
MEASURABLE	53568	53504	4	7
MEASURABLE	53568	53257	3	7
MEASURABLE	53568	52271	2	7
MEASURABLE	53568	52270	1	7
MEASURABLE	53568	53568	7	7
MEASURABLE	53569	53563	6	7
MEASURABLE	53569	53554	5	7
MEASURABLE	53569	53504	4	7
MEASURABLE	53569	53257	3	7
MEASURABLE	53569	52271	2	7
MEASURABLE	53569	52270	1	7
MEASURABLE	53569	53569	7	7
MEASURABLE	53570	53563	6	7
MEASURABLE	53570	53554	5	7
MEASURABLE	53570	53504	4	7
MEASURABLE	53570	53257	3	7
